Round,Pick,Tm,Player,Draft Year,Pos,Age,To,All_Pro,Pro_Bowl,Starter_years,G,Passing_Comp,Pass_att,Pass_yards,Pass_TD,Pass_Int,Rush_att,Rush_yards,Rush_TD,Rec_rec,Rec_yards,Rec_TD,College/Univ
6,204,BAL,Darren Waller,2015,WR,22,2023,0,1,3,86,0,0,0,0,0,3,26,0,350,4124,20,Georgia Tech
5,159,IND,Daurice Fountain,2018,WR,22,2021,0,0,0,8,0,0,0,0,0,0,0,0,2,23,0,Northern Iowa
3,99,CLE,David Bell,2022,WR,21,2023,0,0,0,31,0,0,0,0,0,0,0,0,38,381,3,Purdue
7,226,SEA,David Moore,2017,WR,22,2023,0,0,2,57,0,0,0,0,0,12,91,0,83,1257,14,East Central (OK)
7,258,WAS,Dax Milne,2021,WR,22,2022,0,0,0,28,0,0,0,0,0,1,1,0,15,120,1,BYU
6,221,CHI,Dazz Newsome,2021,WR,22,2021,0,0,0,3,0,0,0,0,0,0,0,0,2,23,0,North Carolina
4,132,SFO,DeAndre Smelter,2015,WR,23,2016,0,0,0,2,0,0,0,0,0,0,0,0,1,23,0,Georgia Tech
5,175,GNB,DeAngelo Yancey,2017,WR,22,,0,0,0,,,,,,,,,,,,,Purdue
4,110,JAX,Dede Westbrook,2017,WR,23,2021,0,0,1,55,0,1,0,0,0,14,125,0,170,1788,9,Oklahoma
2,36,SFO,Deebo Samuel,2019,WR,23,2023,1,1,3,66,1,3,24,1,0,160,1007,19,283,4122,19,South Carolina
7,229,PIT,Demarcus Ayers,2016,WR,22,2016,0,0,0,2,0,0,0,0,0,2,-12,0,6,53,1,Houston
4,126,KAN,Demarcus Robinson,2016,WR,21,2023,0,0,2,130,0,0,0,0,0,1,23,0,219,2508,20,Florida
2,59,NYJ,Denzel Mims,2020,WR,22,2022,0,0,1,30,0,0,0,0,0,0,0,0,42,676,0,Baylor
6,185,IND,Deon Cain,2018,WR,22,2020,0,0,0,15,0,0,0,0,0,0,0,0,9,124,0,Clemson
1,14,MIA,DeVante Parker,2015,WR,22,2023,0,0,5,119,0,0,0,0,0,0,0,0,402,5660,27,Louisville
3,92,BAL,Devin Duvernay,2020,WR,22,2023,1,2,1,59,0,0,0,0,0,27,219,1,94,898,5,Texas
7,238,ATL,Devin Fuller,2016,WR,22,,0,0,0,,,,,,,,,,,,,UCLA
7,225,NWE,Devin Lucien,2016,WR,23,,0,0,0,,,,,,,,,,,,,Arizona St.
2,37,NYJ,Devin Smith,2015,WR,23,2021,0,0,0,22,0,0,0,0,0,0,0,0,15,248,2,Ohio St.
1,10,PHI,DeVonta Smith,2021,WR,22,2023,0,0,2,50,0,0,0,0,0,0,0,0,240,3178,19,Alabama
4,109,TEN,Dez Fitzpatrick,2021,WR,23,2023,0,0,0,6,0,0,0,0,0,0,0,0,5,49,1,Louisville
7,234,BUF,Dezmin Lewis,2015,WR,22,2016,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Central Arkansas
6,212,IND,Dezmon Patmon,2020,WR,22,2022,0,0,0,10,0,0,0,0,0,0,0,0,4,45,1,Washington St.
7,239,MIN,Dillon Mitchell,2019,WR,22,,0,0,0,,,,,,,,,,,,,Oregon
3,66,PIT,Diontae Johnson,2019,WR,23,2023,0,1,4,77,0,0,0,0,0,19,134,0,391,4363,25,Toledo
2,61,JAX,DJ Chark,2018,WR,21,2023,0,1,3,69,0,0,0,0,0,2,20,0,212,3069,23,LSU
6,187,CLE,Donovan Peoples-Jones,2020,WR,21,2023,0,0,1,58,0,0,0,0,0,1,2,0,122,1895,8,Michigan
2,40,TEN,Dorial Green-Beckham,2015,WR,22,2016,0,0,0,31,0,0,0,0,0,0,0,0,68,941,6,Oklahoma
1,8,ATL,Drake London,2022,WR,21,2023,0,0,1,33,1,1,22,0,0,0,0,0,141,1771,6,USC
3,82,WAS,Dyami Brown,2021,WR,21,2023,0,0,0,47,1,1,4,0,0,3,11,0,29,476,3,North Carolina
6,191,LAC,Dylan Cantrell,2018,WR,24,,0,0,0,,,,,,,,,,,,,Texas Tech
2,34,NYJ,Elijah Moore,2021,WR,21,2023,0,0,1,44,0,0,0,0,0,19,70,1,139,1624,8,Mississippi
6,207,GNB,Equanimeous St. Brown,2018,WR,21,2023,0,0,2,60,0,0,0,0,0,11,80,0,63,928,2,Notre Dame
4,125,MIA,Erik Ezukanma,2022,WR,22,2023,0,0,0,3,0,0,0,0,0,5,22,0,1,3,0,Texas Tech
6,187,WAS,Evan Spencer,2015,WR,22,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Ohio St.
6,187,ATL,Frank Darby,2021,WR,23,2023,0,0,0,16,0,0,0,0,0,0,0,0,2,29,0,Arizona St.
6,214,SEA,Freddie Swain,2020,WR,22,2022,0,0,0,37,0,0,0,0,0,5,32,0,42,576,6,Florida
4,128,BUF,Gabriel Davis,2020,WR,21,2023,0,0,2,64,0,0,0,0,0,2,-2,0,163,2730,27,Central Florida
1,10,NYJ,Garrett Wilson,2022,WR,22,2023,0,0,1,34,0,2,0,0,0,8,4,0,178,2145,7,Ohio St.
4,120,SEA,Gary Jennings Jr,2019,WR,22,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,West Virginia
2,52,PIT,George Pickens,2022,WR,21,2023,0,0,1,34,0,0,0,0,0,6,42,1,115,1941,9,Georgia
6,186,NYG,Geremy Davis,2015,WR,23,2019,0,0,0,36,0,0,0,0,0,0,0,0,5,59,0,Connecticut
4,103,ARI,Hakeem Butler,2019,WR,23,2020,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Iowa St.
1,12,LVR,Henry Ruggs III,2020,WR,21,2021,0,0,1,20,0,0,0,0,0,12,65,0,50,921,4,Alabama
5,149,OAK,Hunter Renfrow,2019,WR,23,2023,0,1,0,73,0,0,0,0,0,3,3,0,269,2884,17,Clemson
5,157,MIN,Ihmir Smith-Marsette,2021,WR,22,2023,0,0,0,33,0,0,0,0,0,9,73,1,14,182,2,Iowa
5,171,HOU,Isaiah Coulter,2020,WR,21,2021,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Rhode Island
7,237,MIA,Isaiah Ford,2017,WR,21,2021,0,0,0,32,0,0,0,0,0,1,11,0,63,681,2,Virginia Tech
6,207,BUF,Isaiah Hodgins,2020,WR,21,2023,0,0,0,28,0,0,0,0,0,0,0,0,58,622,7,Oregon St.
5,172,DEN,Isaiah McKenzie,2017,WR,22,2023,0,0,2,93,1,1,12,1,0,50,244,4,152,1427,11,Georgia
4,133,GNB,J'Mon Moore,2018,WR,23,2018,0,0,0,12,0,0,0,0,0,0,0,0,2,15,0,Missouri
1,5,CIN,Ja'Marr Chase,2021,WR,21,2023,0,3,2,45,1,1,-7,0,0,15,23,0,268,3717,29,LSU
4,141,LAR,Jacob Harris,2021,WR,24,2023,0,0,0,18,0,0,0,0,0,0,0,0,1,6,0,Central Florida
3,70,HOU,Jaelen Strong,2015,WR,21,2017,0,0,0,20,0,0,0,0,0,0,0,0,31,330,4,Arizona St.
4,129,TAM,Jaelon Darden,2021,WR,22,2023,0,0,0,24,0,0,0,0,0,2,13,0,8,69,0,North Texas
1,16,WAS,Jahan Dotson,2022,WR,22,2023,0,0,1,29,0,0,0,0,0,2,-7,0,84,1041,11,Penn St.
6,186,MIA,Jakeem Grant,2016,WR,23,2021,0,1,0,81,0,0,0,0,0,17,76,1,100,1140,7,Texas Tech
4,132,BAL,Jaleel Scott,2018,WR,23,2020,0,0,0,4,0,0,0,0,0,0,0,0,2,22,0,New Mexico St.
6,209,JAX,Jalen Camp,2021,WR,23,2022,0,0,0,5,0,0,0,0,0,0,0,0,1,7,0,Georgia Tech
3,67,SFO,Jalen Hurd,2019,WR,23,,0,0,0,,,,,,,,,,,,,Baylor
6,191,MIN,Jalen Nailor,2022,WR,23,2023,0,0,0,21,0,0,0,0,0,0,0,0,12,208,1,Michigan St.
1,21,PHI,Jalen Reagor,2020,WR,21,2023,0,0,2,56,0,0,0,0,0,19,100,0,79,937,4,TCU
3,88,DAL,Jalen Tolbert,2022,WR,23,2023,0,0,0,25,0,0,0,0,0,0,0,0,24,280,2,South Alabama
6,201,BAL,James Proche,2020,WR,23,2023,0,0,0,53,0,1,0,0,1,0,0,0,25,278,0,SMU
2,60,PIT,James Washington,2018,WR,22,2022,0,0,2,62,0,0,0,0,0,2,13,0,114,1629,11,Oklahoma St.
1,12,DET,Jameson Williams,2022,WR,21,2023,0,0,0,18,0,0,0,0,0,4,69,1,25,395,3,Alabama
4,105,WAS,Jamison Crowder,2015,WR,22,2023,0,0,4,117,1,2,43,1,0,17,82,0,431,4826,29,Duke
7,217,SFO,Jauan Jennings,2020,WR,23,2023,0,0,0,45,0,0,0,0,0,0,0,0,78,963,7,Tennessee
7,224,CHI,Javon Wims,2018,WR,23,2022,0,0,0,34,0,0,0,0,0,1,2,0,28,266,2,Georgia
1,6,MIA,Jaylen Waddle,2021,WR,22,2023,0,0,2,47,0,0,0,0,0,8,41,1,251,3385,18,Alabama
4,139,KAN,Jehu Chesson,2017,WR,23,2018,0,0,0,24,0,0,0,0,0,1,-4,0,3,25,0,Michigan
1,15,DEN,Jerry Jeudy,2020,WR,21,2023,0,0,2,57,0,0,0,0,0,6,43,0,211,3053,11,Alabama
2,57,PHI,JJ Arcega-Whiteside,2019,WR,22,2021,0,0,0,40,0,0,0,0,0,0,0,0,16,290,1,Stanford
5,159,ARI,JJ Nelson,2015,WR,23,2019,0,0,0,58,0,0,0,0,0,12,120,1,85,1475,11,Ala-Birmingham
5,151,LAC,Joe Reed,2020,WR,22,2020,0,0,0,11,0,0,0,0,0,5,29,1,0,0,0,Virginia
5,168,PHI,John Hightower,2020,WR,24,2021,0,0,0,14,0,0,0,0,0,1,1,0,10,167,0,Boise St.
2,44,HOU,John Metchie,2022,WR,22,2023,0,0,0,16,0,0,0,0,0,1,4,0,16,158,0,Alabama
1,9,CIN,John Ross,2017,WR,21,2021,0,0,1,37,0,0,0,0,0,9,41,0,62,957,11,Washington
7,236,SEA,John Ursua,2019,WR,25,2019,0,0,0,3,0,0,0,0,0,0,0,0,1,11,0,Hawaii
5,162,BAL,Jordan Lasley,2018,WR,21,,0,0,0,,,,,,,,,,,,,UCLA
5,154,CLE,Jordan Payton,2016,WR,23,2016,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,UCLA
1,22,WAS,Josh Doctson,2016,WR,23,2019,0,0,2,34,0,0,0,0,0,1,-14,0,81,1100,8,TCU
4,128,CIN,Josh Malone,2017,WR,21,2020,0,0,1,26,0,0,0,0,0,3,14,0,11,91,1,Tennessee
3,77,LAC,Josh Palmer,2021,WR,21,2023,0,0,1,43,0,0,0,0,0,3,16,0,143,1703,9,Tennessee
4,117,LAR,Josh Reynolds,2017,WR,22,2023,0,0,2,107,0,0,0,0,0,8,36,0,220,2933,19,Texas A&M
2,62,PIT,JuJu Smith-Schuster,2017,WR,20,2023,0,1,4,90,0,0,0,0,0,4,22,1,430,5048,30,USC
4,107,ATL,Justin Hardy,2015,WR,23,2019,0,0,0,73,0,0,0,0,0,0,0,0,95,946,9,East Carolina
1,22,MIN,Justin Jefferson,2020,WR,21,2023,1,3,3,60,4,7,69,0,0,12,28,1,392,5899,30,LSU
5,144,TAM,Justin Watson,2018,WR,22,2023,0,0,0,73,0,0,0,0,0,0,0,0,65,1033,7,Pennsylvania
6,187,DEN,Juwann Winfree,2019,WR,23,2023,0,0,0,23,0,0,0,0,0,0,0,0,9,75,0,Colorado
7,220,LAC,K.J. Hill,2020,WR,22,2021,0,0,0,21,0,0,0,0,0,0,0,0,10,103,0,Ohio St.
5,176,MIN,K.J. Osborn,2020,WR,23,2023,0,0,1,59,0,0,0,0,0,4,16,0,158,1845,15,Miami (FL)
1,20,NYG,Kadarius Toney,2021,WR,22,2023,0,0,0,32,1,4,19,0,0,21,119,1,82,760,3,Florida
6,184,TAM,Kaelin Clay,2015,WR,23,2018,0,0,0,22,0,0,0,0,0,3,27,0,6,85,0,Utah
7,255,NOR,Kawaan Baker,2021,WR,23,2021,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,South Alabama
6,174,ARI,KeeSean Johnson,2019,WR,22,2021,0,0,0,18,0,0,0,0,0,1,3,0,36,360,1,Fresno St.
5,175,HOU,Keith Mumphery,2015,WR,23,2016,0,0,0,27,0,0,0,0,0,0,0,0,24,198,0,Michigan St.
4,103,HOU,Keke Coutee,2018,WR,21,2022,0,0,0,33,0,0,0,0,0,5,14,1,85,966,4,Texas Tech
6,206,WAS,Kelvin Harmon,2019,WR,22,2019,0,0,1,16,1,1,11,0,0,0,0,0,30,365,0,North Carolina St.
5,162,TAM,Kenny Bell,2015,WR,23,,0,0,0,,,,,,,,,,,,,Nebraska
3,96,DET,Kenny Golladay,2017,WR,23,2022,0,1,4,73,0,0,0,0,0,2,17,0,226,3670,22,Northern Illinois
7,243,SEA,Kenny Lawler,2016,WR,22,,0,0,0,,,,,,,,,,,,,California
1,7,CHI,Kevin White,2015,WR,23,2022,0,0,0,30,0,0,0,0,0,1,9,0,28,397,0,West Virginia
5,148,BUF,Khalil Shakir,2022,WR,22,2023,0,0,0,31,0,0,0,0,0,1,10,0,49,772,3,Boise St.
2,46,DEN,KJ Hamler,2020,WR,21,2022,0,0,0,23,0,0,0,0,0,11,63,0,42,620,3,Penn St.
6,192,BUF,Kolby Listenbee,2016,WR,22,,0,0,0,,,,,,,,,,,,,TCU
5,163,TEN,Kyle Philips,2022,WR,23,2023,0,0,0,13,0,0,0,0,0,0,0,0,23,259,0,UCLA
1,23,MIN,Laquon Treadwell,2016,WR,21,2023,0,0,2,81,0,0,0,0,0,0,0,0,111,1242,5,Mississippi
2,42,JAX,Laviska Shenault Jr.,2020,WR,21,2023,0,0,1,51,0,0,0,0,0,50,252,1,158,1551,6,Colorado
3,86,MIA,Leonte Carroo,2016,WR,22,2018,0,0,0,37,0,0,0,0,0,1,14,0,12,192,2,Rutgers
3,80,LVR,Lynn Bowden Jr.,2020,WR,22,2023,0,0,0,26,1,2,32,0,0,14,64,0,39,294,0,Kentucky
4,118,PHI,Mack Hollins,2017,WR,23,2023,0,0,1,95,1,1,4,0,0,4,40,0,131,1691,10,North Carolina
7,247,GNB,Malachi Dupre,2017,WR,21,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LSU
4,112,NWE,Malcolm Mitchell,2016,WR,24,2016,0,0,0,14,0,0,0,0,0,0,0,0,32,401,4,Georgia
7,228,OAK,Marcell Ateman,2018,WR,23,2021,0,0,0,19,0,0,0,0,0,0,0,0,20,270,1,Oklahoma St.
6,203,ATL,Marcus Green,2019,WR,23,,0,0,0,,,,,,,,,,,,,La-Monroe
7,238,CIN,Mario Alford,2015,WR,23,2016,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,West Virginia
6,203,BUF,Marquez Stevenson,2021,WR,23,2021,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Houston
5,174,GNB,Marquez Valdes-Scantling,2018,WR,23,2023,0,0,4,92,0,0,0,0,0,9,48,0,186,3155,16,South Florida
1,25,BAL,Marquise Brown,2019,WR,22,2023,0,0,3,72,0,0,0,0,0,5,30,0,313,3644,28,Oklahoma
2,56,KAN,Mecole Hardman,2019,WR,21,2023,0,1,0,68,0,0,0,0,0,21,128,2,166,2212,16,Georgia
3,81,DAL,Michael Gallup,2018,WR,22,2023,0,0,4,86,0,0,0,0,0,0,0,0,266,3744,21,Colorado St.
2,34,IND,Michael Pittman Jr.,2020,WR,22,2023,0,0,3,62,0,0,0,0,0,11,100,0,336,3662,15,USC
2,47,NOR,Michael Thomas,2016,WR,23,2023,2,3,4,83,0,0,0,0,0,2,-8,0,565,6569,36,Ohio St.
6,202,CLE,Michael Woods II,2022,WR,22,2022,0,0,0,10,0,0,0,0,0,1,-5,0,5,45,0,Oklahoma
7,229,IND,Mike Strachan,2021,WR,24,2023,0,0,0,23,0,0,0,0,0,0,0,0,6,130,0,Charleston (WV)
6,206,LAR,Mike Thomas,2016,WR,22,2022,0,0,0,76,0,0,0,0,0,1,1,0,30,366,1,Southern Miss
1,7,LAC,Mike Williams,2017,WR,22,2023,0,0,4,88,0,0,0,0,0,10,34,1,309,4806,31,Clemson
3,93,BAL,Miles Boykin,2019,WR,22,2023,0,0,2,73,0,0,0,0,0,0,0,0,38,498,7,Notre Dame
5,162,DEN,Montrell Washington,2022,WR,23,2023,0,0,0,21,0,0,0,0,0,5,30,0,4,2,0,Samford
6,180,MIN,Moritz Boehringer,2016,WR,22,,0,0,0,,,,,,,,,,,,,
1,32,NWE,N'Keal Harry,2019,WR,21,2023,0,0,1,49,0,0,0,0,0,7,49,0,64,714,5,Arizona St.
7,220,JAX,Neal Sterling,2015,WR,23,2018,0,0,0,35,0,0,0,0,0,0,0,0,24,239,0,Monmouth
1,20,PHI,Nelson Agholor,2015,WR,22,2023,0,0,7,135,1,1,15,0,0,14,71,0,375,4627,35,USC
3,89,HOU,Nico Collins,2021,WR,22,2023,0,0,0,39,0,0,0,0,0,1,7,0,150,2224,11,Michigan
7,239,DAL,Noah Brown,2017,WR,21,2023,0,0,1,76,0,0,0,0,0,2,3,0,115,1547,5,Ohio St.
7,247,MIN,Olabisi Johnson,2019,WR,22,2020,0,0,0,32,0,0,0,0,0,1,6,0,45,483,3,Colorado St.
2,59,IND,Parris Campbell,2019,WR,22,2023,0,0,1,44,0,0,0,0,0,11,108,0,117,1087,5,Ohio St.
4,117,LAR,Pharoh Cooper,2016,WR,21,2022,1,1,0,75,0,1,0,0,1,7,26,0,61,545,1,South Carolina
1,29,IND,Phillip Dorsett,2015,WR,22,2023,0,0,0,94,0,1,0,0,0,14,84,0,151,2001,12,Miami (FL)
6,200,PHI,Quez Watkins,2020,WR,22,2023,0,0,1,49,0,0,0,0,0,4,4,0,98,1249,6,Southern Miss
5,166,DET,Quintez Cephus,2020,WR,22,2022,0,0,0,22,0,0,0,0,0,0,0,0,37,568,4,Wisconsin
6,205,TEN,Racey McMath,2021,WR,22,2022,0,0,0,14,0,0,0,0,0,1,4,0,4,48,0,LSU
5,139,JAX,Rashad Greene,2015,WR,22,2018,0,0,0,25,0,0,0,0,0,0,0,0,30,185,2,Florida St.
5,172,CLE,Rashard Higgins,2016,WR,21,2022,0,0,0,85,0,0,0,0,0,1,4,0,137,1890,12,Colorado St.
1,27,BAL,Rashod Bateman,2021,WR,21,2023,0,0,0,34,0,0,0,0,0,1,18,0,93,1167,4,Minnesota
6,187,BUF,Ray-Ray McCloud,2018,WR,21,2023,0,0,0,77,0,0,0,0,0,15,192,1,90,768,1,Clemson
4,114,CLE,Ricardo Louis,2016,WR,22,2017,0,0,1,32,0,0,0,0,0,0,0,0,45,562,0,Auburn
7,240,SFO,Richie James,2018,WR,23,2023,0,0,1,66,0,0,0,0,0,4,5,0,105,1372,7,Middle Tenn. St.
4,126,CHI,Riley Ridley,2019,WR,23,2020,0,0,0,10,0,0,0,0,0,0,0,0,10,108,0,Georgia
6,209,WAS,Robert Davis,2017,WR,22,2019,0,0,0,7,0,0,0,0,0,0,0,0,2,17,0,Georgia St.
5,170,MIN,Rodney Adams,2017,WR,22,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,South Florida
4,132,GNB,Romeo Doubs,2022,WR,22,2023,0,0,0,30,0,0,0,0,0,1,11,0,101,1099,11,Nevada
2,49,ARI,Rondale Moore,2021,WR,21,2023,0,0,0,39,0,0,0,0,0,52,249,1,135,1201,3,Purdue
6,194,ATL,Russell Gage,2018,WR,22,2022,0,0,0,74,1,2,39,1,0,6,21,0,244,2491,14,LSU
4,133,DAL,Ryan Switzer,2017,WR,22,2019,0,0,0,41,0,0,0,0,0,10,26,0,50,321,1,North Carolina
3,87,PIT,Sammie Coates,2015,WR,22,2018,0,0,0,44,0,0,0,0,0,4,14,0,29,528,2,Auburn
7,258,GNB,Samori Toure,2022,WR,24,2023,0,0,0,22,0,0,0,0,0,0,0,0,13,160,1,Nebraska
6,208,TAM,Scott Miller,2019,WR,22,2023,0,0,1,67,0,0,0,0,0,8,81,1,85,1085,6,Bowling Green
6,219,DEN,Seth Williams,2021,WR,21,2021,0,0,0,2,0,0,0,0,0,0,0,0,1,34,0,Auburn
5,166,PHI,Shelton Gibson,2017,WR,23,2019,0,0,0,20,0,0,0,0,0,0,0,0,3,59,0,West Virginia
6,204,CAR,Shi Smith,2021,WR,22,2022,0,0,0,23,0,0,0,0,0,1,-3,0,28,400,2,South Carolina
5,179,DAL,Simi Fehoko,2021,WR,23,2023,0,0,0,16,0,0,0,0,0,0,0,0,4,33,1,Stanford
2,54,KAN,Skyy Moore,2022,WR,21,2023,0,0,0,30,0,0,0,0,0,6,47,0,43,494,1,Western Michigan
7,219,MIN,Stacy Coley,2017,WR,23,2018,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,Miami (FL)
5,146,MIN,Stefon Diggs,2015,WR,21,2023,1,4,8,136,0,1,0,0,0,32,162,0,810,9995,67,Maryland
2,40,NYG,Sterling Shepard,2016,WR,23,2023,0,0,5,90,0,0,0,0,0,24,186,1,372,4095,23,Oklahoma
5,140,TEN,Tajae Sharpe,2016,WR,21,2021,0,0,3,66,0,0,0,0,0,2,17,0,117,1397,8,Massachusetts
3,72,TEN,Taywan Taylor,2017,WR,22,2020,0,0,0,35,0,0,0,0,0,8,43,0,53,697,2,Western Kentucky
2,33,CIN,Tee Higgins,2020,WR,21,2023,0,0,3,58,0,0,0,0,0,5,28,0,257,3684,24,Clemson
2,59,CAR,Terrace Marshall Jr.,2021,WR,21,2023,0,0,1,36,0,0,0,0,0,0,0,0,64,767,1,LSU
7,237,CAR,Terry Godwin,2019,WR,22,2020,0,0,0,3,0,0,0,0,0,1,3,0,3,32,0,Georgia
3,76,WAS,Terry McLaurin,2019,WR,23,2023,0,1,4,80,0,0,0,0,0,10,71,0,378,5283,25,Ohio St.
5,156,MIA,Tony Lippett,2015,WR,23,2018,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,Michigan St.
6,184,DET,Travis Fulgham,2019,WR,23,2021,0,0,1,17,0,0,0,0,0,0,0,0,38,539,4,Old Dominion
7,245,TEN,Tre McBride,2015,WR,22,2017,0,0,0,17,0,0,0,0,0,1,8,0,10,152,1,William & Mary
7,242,NWE,Tre Nixon,2021,WR,23,,0,0,0,,,,,,,,,,,,,Central Florida
3,91,NOR,Tre'Quan Smith,2018,WR,22,2023,0,0,3,67,0,0,0,0,0,1,3,0,131,1764,18,Central Florida
6,196,KAN,Tremon Smith,2018,WR,22,2023,0,0,0,83,0,0,0,0,0,1,7,0,0,0,0,Central Arkansas
5,177,SFO,Trent Taylor,2017,WR,23,2023,0,0,0,78,0,0,0,0,0,5,13,0,87,834,3,Louisiana Tech
5,163,GNB,Trevor Davis,2016,WR,23,2019,0,0,0,43,0,0,0,0,0,6,86,1,16,205,1,California
7,256,WAS,Trey Quinn,2018,WR,22,2020,0,0,0,16,0,0,0,0,0,1,0,0,35,273,2,SMU
1,18,TEN,Treylon Burks,2022,WR,22,2023,0,0,0,22,0,0,0,0,0,9,65,0,49,665,1,Arkansas
2,57,LAR,Tutu Atwell,2021,WR,21,2023,0,0,0,37,0,0,0,0,0,14,65,1,57,781,4,Louisville
3,94,GNB,Ty Montgomery,2015,WR,22,2023,0,0,1,92,0,0,0,0,0,263,1187,7,147,1159,4,Stanford
4,131,BAL,Tylan Wallace,2021,WR,22,2023,0,0,0,37,0,0,0,0,0,0,0,0,7,67,0,Oklahoma St.
2,55,CIN,Tyler Boyd,2016,WR,21,2023,0,0,3,120,3,6,85,0,1,19,166,0,513,6000,31,Pittsburgh
5,161,TAM,Tyler Johnson,2020,WR,22,2023,0,0,0,34,0,0,0,0,0,0,0,0,50,537,3,Minnesota
3,69,SEA,Tyler Lockett,2015,WR,22,2023,1,1,8,144,0,0,0,0,0,40,265,1,612,7994,59,Kansas St.
2,50,NWE,Tyquan Thornton,2022,WR,22,2023,0,0,1,22,0,0,0,0,0,6,67,1,35,338,2,Baylor
5,165,KAN,Tyreek Hill,2016,WR,22,2023,5,8,6,124,0,1,0,0,1,106,766,7,717,10139,76,West Alabama
7,252,DEN,Tyrie Cleveland,2020,WR,22,2022,0,0,0,23,0,0,0,0,0,0,0,0,8,91,0,Florida
2,57,LAR,Van Jefferson,2020,WR,24,2023,0,0,2,61,0,0,0,0,0,4,23,0,113,1600,10,Florida
3,71,CHI,Velus Jones Jr.,2022,WR,25,2023,0,0,0,26,0,0,0,0,0,17,154,1,11,127,1,Tennessee
4,123,CLE,Vince Mayle,2015,WR,24,2017,0,0,0,23,0,0,0,0,0,2,2,1,0,0,0,Washington St.
2,43,NYG,Wan'Dale Robinson,2022,WR,21,2023,0,0,0,21,0,0,0,0,0,11,86,1,83,752,2,Kentucky
1,21,HOU,Will Fuller,2016,WR,22,2021,0,0,5,55,0,0,0,0,0,4,6,0,213,3136,24,Notre Dame
2,37,BUF,Zay Jones,2017,WR,22,2023,0,0,3,104,1,2,29,0,0,8,24,0,287,3028,18,East Carolina
